_link_main,desc,cod,tipo_tras,enti_ente_p_desc,enti_ente_p_cod
40,SERRACAPRIOLA,510,SZ,FOGGIA,31
101,SERRAPETRONA,510,SZ,MACERATA,44
84,SPOLETO,510,SZ,PERUGIA,58
45,TUSCANIA,510,SZ,VITERBO,91
59,VASTOGIRARDI,510,SZ,ISERNIA,94
13,VIAGRANDE,510,SZ,CATANIA,21
49,VILLANOVA MARCHESANA,510,SZ,ROVIGO,71
105,ZOPPOLA,510,SZ,PORDENONE,93
42,MAGLIANO ROMANO,511,SZ,ROMA,70
91,MONTEBELLO SUL SANGRO,511,SZ,CHIETI,23
58,CEMBRA LISIGNAGO,515,SZ,TRENTO,83
80,QUAREGNA CERRETO,515,CO,BIELLA,96
24,CANISCHIO,520,SZ,TORINO,81
34,CASTELLINO TANARO,520,CO,CUNEO,27
67,CASTELNUOVO SCRIVIA,520,CO,ALESSANDRIA,2
93,COLLEBEATO,520,CO,BRESCIA,15
79,CROVA,520,CO,VERCELLI,88
37,CURIGLIA CON MONTEVIASCO,520,SZ,VARESE,86
85,DUSINO SAN MICHELE,520,SZ,ASTI,7
60,FAGNANO CASTELLO,520,SZ,COSENZA,25
52,FISCIANO,520,SZ,SALERNO,72
25,ISOLA DOVARESE,520,SZ,CREMONA,26
19,LONIGO,520,CO,VICENZA,90
73,LUCOLI,520,SZ,L'AQUILA,38
17,MAGNANO IN RIVIERA,520,SZ,UDINE,85
42,MANDELA,520,SZ,ROMA,70
44,MEGLIADINO SAN VITALE,520,SZ,PADOVA,54
4,MOJO ALCANTARA,520,SZ,MESSINA,48
7,MONASTERACE,520,SZ,REGGIO CALABRIA,67
98,MONDRAGONE,520,SZ,CASERTA,20
55,MONTE MARENZO,520,SZ,LECCO,98
70,MONTECALVO IRPINO,520,CO,AVELLINO,8
91,MONTEFERRANTE,520,SZ,CHIETI,23
38,MURO LUCANO,520,SZ,POTENZA,64
8,NALLES/NALS,520,CO,BOLZANO,14
62,NEGRAR DI VALPOLICELLA,520,CO,VERONA,89
39,NEVIANO,520,SZ,LECCE,41
50,NURRI,520,SZ,NUORO,53
95,ORSAGO,520,SZ,TREVISO,84
63,OZIERI,520,CO,SASSARI,73
75,PALLANZENO,520,SZ,VERBANO-CUSIO-OSSOLA,102
46,PALMA CAMPANIA,520,SZ,NAPOLI,51
32,PARTINICO,520,CO,PALERMO,55
92,PETRELLA TIFERNINA,520,SZ,CAMPOBASSO,19
83,PIEDIMONTE SAN GERMANO,520,SZ,FROSINONE,33
41,POGGIO MOIANO,520,SZ,RIETI,69
74,PONTE,520,CO,BENEVENTO,11
43,PONTE IN VALTELLINA,520,CO,SONDRIO,77
54,PRE'-SAINT-DIDIER,520,CO,AOSTA,4
36,QUILIANO,520,SZ,SAVONA,74
56,RONCOFERRARO,520,SZ,MANTOVA,45
26,ROVEGNO,520,SZ,GENOVA,34
64,SAN GIORGIO DI PIANO,520,SZ,BOLOGNA,13
31,SANREMO,520,SZ,IMPERIA,37
66,SECUGNAGO,520,SZ,LODI,99
82,SEDILO,520,SZ,ORISTANO,95
101,SERRAVALLE DI CHIENTI,520,SZ,MACERATA,44
40,STORNARA,520,SZ,FOGGIA,31
84,TODI,520,SZ,PERUGIA,58
45,VALENTANO,520,SZ,VITERBO,91
59,VENAFRO,520,SZ,ISERNIA,94
13,VIZZINI,520,SZ,CATANIA,21
24,CANTALUPA,521,SZ,TORINO,81
67,CASTELSPINA,521,CO,ALESSANDRIA,2
99,CORNALE E BASTIDA,521,SZ,PAVIA,57
37,CUVEGLIO,521,SZ,VARESE,86
31,SANTO STEFANO AL MARE,521,SZ,IMPERIA,37
24,CANTOIRA,530,SZ,TORINO,81
90,CAROBBIO DEGLI ANGELI,530,CO,BERGAMO,12
100,CASSINA RIZZARDI,530,SZ,COMO,24
34,CASTELMAGNO,530,CO,CUNEO,27
67,CAVATORE,530,CO,ALESSANDRIA,2
93,COLLIO,530,CO,BRESCIA,15
81,CRESSA,530,SZ,NOVARA,52
37,CUVIO,530,SZ,VARESE,86
60,FALCONARA ALBANESE,530,SZ,COSENZA,25
85,FERRERE,530,SZ,ASTI,7
52,FURORE,530,SZ,SALERNO,72
78,GAGLIATO,530,CO,CATANZARO,22
25,IZANO,530,SZ,CREMONA,26
19,LUGO DI VICENZA,530,CO,VICENZA,90
73,MAGLIANO DE' MARSI,530,SZ,L'AQUILA,38
17,MAJANO,530,SZ,UDINE,85
42,MANZIANA,530,SZ,ROMA,70
44,MERLARA,530,SZ,PADOVA,54
4,MONFORTE SAN GIORGIO,530,SZ,MESSINA,48
7,MONTEBELLO JONICO,530,SZ,REGGIO CALABRIA,67
70,MONTEFALCIONE,530,CO,AVELLINO,8
91,MONTELAPIANO,530,SZ,CHIETI,23
55,MONTEVECCHIA,530,SZ,LECCO,98
8,NATURNO/NATURNS,530,CO,BOLZANO,14
38,NEMOLI,530,SZ,POTENZA,64
39,NOCIGLIA,530,SZ,LECCE,41
62,NOGARA,530,CO,VERONA,89
50,OLIENA,530,SZ,NUORO,53
98,ORTA DI ATELLA,530,SZ,CASERTA,20
63,PADRIA,530,CO,SASSARI,73
32,PETRALIA SOPRANA,530,CO,PALERMO,55
46,PIANO DI SORRENTO,530,SZ,NAPOLI,51
75,PIEDIMULERA,530,SZ,VERBANO-CUSIO-OSSOLA,102
92,PIETRACATELLA,530,SZ,CAMPOBASSO,19
83,PIGLIO,530,SZ,FROSINONE,33
41,POGGIO NATIVO,530,SZ,RIETI,69
74,PONTELANDOLFO,530,CO,BENEVENTO,11
43,POSTALESIO,530,CO,SONDRIO,77
54,QUART,530,CO,AOSTA,4
36,RIALTO,530,SZ,SAVONA,74
80,RONCO BIELLESE,530,CO,BIELLA,96
56,ROVERBELLA,530,SZ,MANTOVA,45
26,SAN COLOMBANO CERTENOLI,530,SZ,GENOVA,34
64,SAN GIOVANNI IN PERSICETO,530,SZ,BOLOGNA,13
31,SEBORGA,530,SZ,IMPERIA,37
15,SEDICO,530,SZ,BELLUNO,10
82,SENEGHE,530,SZ,ORISTANO,95
66,SENNA LODIGIANA,530,SZ,LODI,99
40,STORNARELLA,530,SZ,FOGGIA,31
101,TOLENTINO,530,SZ,MACERATA,44
84,TORGIANO,530,SZ,PERUGIA,58
45,VALLERANO,530,SZ,VITERBO,91
13,ZAFFERANA ETNEA,530,SZ,CATANIA,21
99,CORTEOLONA E GENZONE,531,SZ,PAVIA,57
63,PALAU,531,CO,SASSARI,73
63,PADRU,532,CO,SASSARI,73
24,CAPRIE,540,SZ,TORINO,81
90,CARONA,540,CO,BERGAMO,12
34,CASTELNUOVO DI CEVA,540,CO,CUNEO,27
67,CELLA MONTE,540,CO,ALESSANDRIA,2
58,CIMONE,540,SZ,TRENTO,83
93,COLOGNE,540,CO,BRESCIA,15
99,CORVINO SAN QUIRICO,540,SZ,PAVIA,57
37,DAVERIO,540,SZ,VARESE,86
79,DESANA,540,CO,VERCELLI,88
60,FIGLINE VEGLIATURO,540,SZ,COSENZA,25
85,FONTANILE,540,SZ,ASTI,7
52,FUTANI,540,SZ,SALERNO,72
78,GASPERINA,540,CO,CATANZARO,22
25,MADIGNANO,540,SZ,CREMONA,26
17,MALBORGHETTO VALBRUNA,540,SZ,UDINE,85
42,MARANO EQUO,540,SZ,ROMA,70
73,MASSA D'ALBE,540,SZ,L'AQUILA,38
44,MESTRINO,540,SZ,PADOVA,54
4,MONGIUFFI MELIA,540,SZ,MESSINA,48
70,MONTEFORTE IRPINO,540,CO,AVELLINO,8
91,MONTENERODOMO,540,SZ,CHIETI,23
55,MONTICELLO BRIANZA,540,SZ,LECCO,98
7,MOTTA SAN GIOVANNI,540,SZ,REGGIO CALABRIA,67
8,NAZ-SCIAVES/NATZ-SCHABS,540,CO,BOLZANO,14
38,NOEPOLI,540,SZ,POTENZA,64
62,NOGAROLE ROCCA,540,CO,VERONA,89
39,NOVOLI,540,SZ,LECCE,41
21,OFFIDA,540,SZ,ASCOLI PICENO,6
50,OLLOLAI,540,SZ,NUORO,53
95,PAESE,540,SZ,TREVISO,84
98,PARETE,540,SZ,CASERTA,20
63,PATTADA,540,CO,SASSARI,73
32,PETRALIA SOTTANA,540,CO,PALERMO,55
92,PIETRACUPA,540,SZ,CAMPOBASSO,19
75,PIEVE VERGONTE,540,SZ,VERBANO-CUSIO-OSSOLA,102
83,PIGNATARO INTERAMNA,540,SZ,FROSINONE,33
46,PIMONTE,540,SZ,NAPOLI,51
41,POGGIO SAN LORENZO,540,SZ,RIETI,69
43,PRATA CAMPORTACCIO,540,CO,SONDRIO,77
74,PUGLIANELLO,540,CO,BENEVENTO,11
54,RHEMES-NOTRE-DAME,540,CO,AOSTA,4
36,ROCCAVIGNALE,540,SZ,SAVONA,74
80,ROPPOLO,540,CO,BIELLA,96
56,SABBIONETA,540,SZ,MANTOVA,45
64,SAN LAZZARO DI SAVENA,540,SZ,BOLOGNA,13
20,SAN LORENZO IN CAMPO,540,SZ,PESARO E URBINO,59
26,SANTA MARGHERITA LIGURE,540,SZ,GENOVA,34
15,SELVA DI CADORE,540,SZ,BELLUNO,10
82,SENIS,540,SZ,ORISTANO,95
31,SOLDANO,540,SZ,IMPERIA,37
66,SOMAGLIA,540,SZ,LODI,99
40,TORREMAGGIORE,540,SZ,FOGGIA,31
101,TREIA,540,SZ,MACERATA,44
84,TREVI,540,SZ,PERUGIA,58
45,VASANELLO,540,SZ,VITERBO,91
19,LUSIANA CONCO,541,CO,VICENZA,90
24,CARAVINO,550,SZ,TORINO,81
90,CARVICO,550,CO,BERGAMO,12
22,CASARILE,550,SZ,MILANO,49
34,CASTIGLIONE FALLETTO,550,CO,CUNEO,27
67,CERESETO,550,CO,ALESSANDRIA,2
58,CINTE TESINO,550,SZ,TRENTO,83
93,COMEZZANO-CIZZAGO,550,CO,BRESCIA,15
99,COSTA DE' NOBILI,550,SZ,PAVIA,57
37,DUMENZA,550,SZ,VARESE,86
60,FIRMO,550,SZ,COSENZA,25
85,FRINCO,550,SZ,ASTI,7
52,GIFFONI SEI CASALI,550,SZ,SALERNO,72
25,MALAGNINO,550,SZ,CREMONA,26
19,MALO,550,CO,VICENZA,90
17,MANZANO,550,SZ,UDINE,85
42,MARCELLINA,550,SZ,ROMA,70
73,MOLINA ATERNO,550,SZ,L'AQUILA,38
44,MONSELICE,550,SZ,PADOVA,54
4,MONTAGNAREALE,550,SZ,MESSINA,48
70,MONTEFREDANE,550,CO,AVELLINO,8
91,MONTEODORISIO,550,SZ,CHIETI,23
55,MORTERONE,550,SZ,LECCO,98
8,NOVA LEVANTE/WELSCHNOFEN,550,CO,BOLZANO,14
50,OLZAI,550,SZ,NUORO,53
62,OPPEANO,550,CO,VERONA,89
38,OPPIDO LUCANO,550,SZ,POTENZA,64
7,OPPIDO MAMERTINA,550,SZ,REGGIO CALABRIA,67
39,ORTELLE,550,SZ,LECCE,41
98,PASTORANO,550,SZ,CASERTA,20
95,PEDEROBBA,550,SZ,TREVISO,84
63,PERFUGAS,550,CO,SASSARI,73
32,PIANA DEGLI ALBANESI,550,SZ,PALERMO,55
83,POFI,550,SZ,FROSINONE,33
46,POGGIOMARINO,550,SZ,NAPOLI,51
92,PORTOCANNONE,550,SZ,CAMPOBASSO,19
41,POSTA,550,SZ,RIETI,69
75,PREMENO,550,SZ,VERBANO-CUSIO-OSSOLA,102
43,RASURA,550,CO,SONDRIO,77
74,REINO,550,CO,BENEVENTO,11
54,RHEMES-SAINT-GEORGES,550,CO,AOSTA,4
80,ROSAZZA,550,CO,BIELLA,96
56,SAN BENEDETTO PO,550,SZ,MANTOVA,45
64,SAN PIETRO IN CASALE,550,SZ,BOLOGNA,13
26,SANT'OLCESE,550,SZ,GENOVA,34
36,SASSELLO,550,SZ,SAVONA,74
82,SENNARIOLO,550,SZ,ORISTANO,95
15,SEREN DEL GRAPPA,550,SZ,BELLUNO,10
66,SORDIO,550,SZ,LODI,99
31,TAGGIA,550,SZ,IMPERIA,37
84,TUORO SUL TRASIMENO,550,SZ,PERUGIA,58
101,URBISAGLIA,550,SZ,MACERATA,44
45,VEJANO,550,SZ,VITERBO,91
37,DUNO,551,SZ,VARESE,86
62,PALU',551,CO,VERONA,89
95,PIEVE DEL GRAPPA,555,SZ,TREVISO,84
15,SETTEVILLE,555,SZ,BELLUNO,10
24,CAREMA,560,SZ,TORINO,81
90,CASAZZA,560,CO,BERGAMO,12
100,CASTELMARTE,560,SZ,COMO,24
34,CASTIGLIONE TINELLA,560,CO,CUNEO,27
67,CERRETO GRUE,560,CO,ALESSANDRIA,2
58,CIS,560,SZ,TRENTO,83
93,CONCESIO,560,CO,BRESCIA,15
99,COZZO,560,SZ,PAVIA,57
81,CUREGGIO,560,SZ,NOVARA,52
37,FAGNANO OLONA,560,SZ,VARESE,86
60,FIUMEFREDDO BRUZIO,560,SZ,COSENZA,25
52,GIFFONI VALLE PIANA,560,SZ,SALERNO,72
78,GIMIGLIANO,560,CO,CATANZARO,22
85,GRANA MONFERRATO,560,SZ,ASTI,7
17,MARANO LAGUNARE,560,SZ,UDINE,85
19,MARANO VICENTINO,560,CO,VICENZA,90
42,MARINO,560,SZ,ROMA,70
25,MARTIGNANA DI PO,560,SZ,CREMONA,26
44,MONTAGNANA,560,SZ,PADOVA,54
4,MONTALBANO ELICONA,560,SZ,MESSINA,48
70,MONTEFUSCO,560,CO,AVELLINO,8
73,MONTEREALE,560,SZ,L'AQUILA,38
91,MOZZAGROGNA,560,SZ,CHIETI,23
55,NIBIONNO,560,SZ,LECCO,98
8,NOVA PONENTE/DEUTSCHNOFEN,560,CO,BOLZANO,14
50,ONANI',560,SZ,NUORO,53
39,OTRANTO,560,SZ,LECCE,41
38,PALAZZO SAN GERVASIO,560,SZ,POTENZA,64
7,PALIZZI,560,SZ,REGGIO CALABRIA,67
21,PALMIANO,560,SZ,ASCOLI PICENO,6
62,PASTRENGO,560,CO,VERONA,89
98,PIANA DI MONTE VERNA,560,SZ,CASERTA,20
95,PIEVE DI SOLIGO,560,SZ,TREVISO,84
63,PLOAGHE,560,CO,SASSARI,73
32,POLIZZI GENEROSA,560,CO,PALERMO,55
46,POLLENA TROCCHIA,560,SZ,NAPOLI,51
83,PONTECORVO,560,SZ,FROSINONE,33
41,POZZAGLIA SABINA,560,SZ,RIETI,69
75,PREMIA,560,SZ,VERBANO-CUSIO-OSSOLA,102
92,PROVVIDENTI,560,SZ,CAMPOBASSO,19
43,ROGOLO,560,CO,SONDRIO,77
54,ROISAN,560,CO,AOSTA,4
80,SAGLIANO MICCA,560,CO,BIELLA,96
74,SAN BARTOLOMEO IN GALDO,560,CO,BENEVENTO,11
56,SAN GIACOMO DELLE SEGNATE,560,SZ,MANTOVA,45
64,SANT'AGATA BOLOGNESE,560,SZ,BOLOGNA,13
26,SANTO STEFANO D'AVETO,560,SZ,GENOVA,34
36,SAVONA,560,SZ,SAVONA,74
82,SIAMAGGIORE,560,SZ,ORISTANO,95
15,SOSPIROLO,560,SZ,BELLUNO,10
66,TAVAZZANO CON VILLAVESCO,560,SZ,LODI,99
31,TERZORIO,560,SZ,IMPERIA,37
40,TROIA,560,CO,FOGGIA,31
84,UMBERTIDE,560,SZ,PERUGIA,58
101,USSITA,560,SZ,MACERATA,44
45,VETRALLA,560,SZ,VITERBO,91
38,PATERNO,561,SZ,POTENZA,64
83,POSTA FIBRENO,561,SZ,FROSINONE,33
101,VALFORNACE,565,SZ,MACERATA,44
24,CARIGNANO,570,SZ,TORINO,81
90,CASIRATE D'ADDA,570,CO,BERGAMO,12
100,CASTELNUOVO BOZZENTE,570,SZ,COMO,24
34,CASTINO,570,CO,CUNEO,27
67,CERRINA MONFERRATO,570,CO,ALESSANDRIA,2
58,CIVEZZANO,570,SZ,TRENTO,83
93,CORTE FRANCA,570,CO,BRESCIA,15
99,CURA CARPIGNANO,570,SZ,PAVIA,57
37,FERNO,570,SZ,VARESE,86
79,FOBELLO,570,CO,VERCELLI,88
60,FRANCAVILLA MARITTIMA,570,SZ,COSENZA,25
52,GIOI,570,SZ,SALERNO,72
78,GIRIFALCO,570,CO,CATANZARO,22
85,GRAZZANO BADOGLIO,570,SZ,ASTI,7
19,MAROSTICA,570,CO,VICENZA,90
17,MARTIGNACCO,570,SZ,UDINE,85
42,MAZZANO ROMANO,570,SZ,ROMA,70
25,MONTE CREMASCO,570,SZ,CREMONA,26
44,MONTEGROTTO TERME,570,SZ,PADOVA,54
70,MONTELLA,570,CO,AVELLINO,8
73,MORINO,570,SZ,L'AQUILA,38
4,MOTTA CAMASTRA,570,SZ,MESSINA,48
55,OGGIONO,570,SZ,LECCO,98
50,ONIFAI,570,SZ,NUORO,53
8,ORA/AUER,570,CO,BOLZANO,14
91,ORSOGNA,570,SZ,CHIETI,23
39,PALMARIGGI,570,SZ,LECCE,41
7,PALMI,570,SZ,REGGIO CALABRIA,67
62,PESCANTINA,570,CO,VERONA,89
38,PESCOPAGANO,570,SZ,POTENZA,64
98,PIEDIMONTE MATESE,570,SZ,CASERTA,20
32,POLLINA,570,CO,PALERMO,55
46,POMIGLIANO D'ARCO,570,SZ,NAPOLI,51
95,PONTE DI PIAVE,570,SZ,TREVISO,84
63,PORTO TORRES,570,CO,SASSARI,73
75,PREMOSELLO-CHIOVENDA,570,SZ,VERBANO-CUSIO-OSSOLA,102
92,RICCIA,570,SZ,CAMPOBASSO,19
41,RIETI,570,SZ,RIETI,69
83,RIPI,570,SZ,FROSINONE,33
54,SAINT-CHRISTOPHE,570,CO,AOSTA,4
80,SALA BIELLESE,570,CO,BIELLA,96
43,SAMOLACO,570,CO,SONDRIO,77
56,SAN GIORGIO BIGARELLO,570,SZ,MANTOVA,45
74,SAN GIORGIO DEL SANNIO,570,CO,BENEVENTO,11
20,SANT'ANGELO IN VADO,570,SZ,PESARO E URBINO,59
64,SASSO MARCONI,570,SZ,BOLOGNA,13
26,SAVIGNONE,570,SZ,GENOVA,34
82,SIAMANNA,570,SZ,ORISTANO,95
15,SOVERZENE,570,SZ,BELLUNO,10
36,SPOTORNO,570,SZ,SAVONA,74
66,TERRANOVA DEI PASSERINI,570,SZ,LODI,99
31,TRIORA,570,SZ,IMPERIA,37
84,VALFABBRICA,570,SZ,PERUGIA,58
40,VICO DEL GARGANO,570,CO,FOGGIA,31
45,VIGNANELLO,570,SZ,VITERBO,91
101,VISSO,570,SZ,MACERATA,44
82,SIAPICCIA,571,SZ,ORISTANO,95
45,VILLA SAN GIOVANNI IN TUSCIA,571,SZ,VITERBO,91
24,CARMAGNOLA,580,SZ,TORINO,81
90,CASNIGO,580,CO,BERGAMO,12
22,CASOREZZO,580,SZ,MILANO,49
34,CAVALLERLEONE,580,CO,CUNEO,27
58,CLES,580,SZ,TRENTO,83
67,CONIOLO,580,CO,ALESSANDRIA,2
93,CORTENO GOLGI,580,CO,BRESCIA,15
81,DIVIGNANO,580,SZ,NOVARA,52
99,DORNO,580,SZ,PAVIA,57
37,FERRERA DI VARESE,580,SZ,VARESE,86
79,FONTANETTO PO,580,CO,VERCELLI,88
60,FRASCINETO,580,SZ,COSENZA,25
52,GIUNGANO,580,SZ,SALERNO,72
78,GIZZERIA,580,CO,CATANZARO,22
85,INCISA SCAPACCINO,580,SZ,ASTI,7
42,MENTANA,580,SZ,ROMA,70
17,MERETO DI TOMBA,580,SZ,UDINE,85
70,MONTEMARANO,580,CO,AVELLINO,8
25,MONTODINE,580,SZ,CREMONA,26
4,MOTTA D'AFFERMO,580,SZ,MESSINA,48
73,NAVELLI,580,SZ,L'AQUILA,38
44,NOVENTA PADOVANA,580,SZ,PADOVA,54
55,OLGIATE MOLGORA,580,SZ,LECCO,98
50,ONIFERI,580,SZ,NUORO,53
8,ORTISEI/ST. ULRICH,580,CO,BOLZANO,14
91,ORTONA,580,SZ,CHIETI,23
39,PARABITA,580,SZ,LECCE,41
7,PAZZANO,580,SZ,REGGIO CALABRIA,67
62,PESCHIERA DEL GARDA,580,CO,VERONA,89
38,PICERNO,580,SZ,POTENZA,64
98,PIETRAMELARA,580,SZ,CASERTA,20
46,POMPEI,580,SZ,NAPOLI,51
95,PONZANO VENETO,580,SZ,TREVISO,84
63,POZZOMAGGIORE,580,CO,SASSARI,73
32,PRIZZI,580,CO,PALERMO,55
75,QUARNA SOPRA,580,SZ,VERBANO-CUSIO-OSSOLA,102
92,RIPABOTTONI,580,SZ,CAMPOBASSO,19
41,RIVODUTRI,580,SZ,RIETI,69
83,ROCCA D'ARCE,580,SZ,FROSINONE,33
54,SAINT-DENIS,580,CO,AOSTA,4
80,SALUSSOLA,580,CO,BIELLA,96
43,SAN GIACOMO FILIPPO,580,CO,SONDRIO,77
74,SAN GIORGIO LA MOLARA,580,CO,BENEVENTO,11
56,SAN GIOVANNI DEL DOSSO,580,SZ,MANTOVA,45
20,SANT'IPPOLITO,580,SZ,PESARO E URBINO,59
26,SERRA RICCO',580,SZ,GENOVA,34
82,SIMALA,580,SZ,ORISTANO,95
15,SOVRAMONTE,580,SZ,BELLUNO,10
36,STELLA,580,SZ,SAVONA,74
66,TURANO LODIGIANO,580,SZ,LODI,99
31,VALLEBONA,580,SZ,IMPERIA,37
84,VALLO DI NERA,580,SZ,PERUGIA,58
40,VIESTE,580,CO,FOGGIA,31
45,VITERBO,580,SZ,VITERBO,91
64,VALSAMOGGIA,585,SZ,BOLOGNA,13
24,CASALBORGONE,590,SZ,TORINO,81
22,CASSANO D'ADDA,590,SZ,MILANO,49
90,CASSIGLIO,590,CO,BERGAMO,12
34,CAVALLERMAGGIORE,590,CO,CUNEO,27
100,CAVARGNA,590,SZ,COMO,24
67,CONZANO,590,CO,ALESSANDRIA,2
93,CORZANO,590,CO,BRESCIA,15
99,FERRERA ERBOGNONE,590,SZ,PAVIA,57
79,FORMIGLIANA,590,CO,VERCELLI,88
60,FUSCALDO,590,SZ,COSENZA,25
37,GALLARATE,590,SZ,VARESE,86
78,GUARDAVALLE,590,CO,CATANZARO,22
85,ISOLA D'ASTI,590,SZ,ASTI,7
52,ISPANI,590,SZ,SALERNO,72
17,MOGGIO UDINESE,590,SZ,UDINE,85
42,MONTE COMPATRI,590,SZ,ROMA,70
70,MONTEMILETTO,590,CO,AVELLINO,8
25,MOSCAZZANO,590,SZ,CREMONA,26
4,NASO,590,SZ,MESSINA,48
73,OCRE,590,SZ,L'AQUILA,38
55,OLGINATE,590,SZ,LECCO,98
50,ORANI,590,SZ,NUORO,53
44,OSPEDALETTO EUGANEO,590,SZ,PADOVA,54
91,PAGLIETA,590,SZ,CHIETI,23
8,PARCINES/PARTSCHINS,590,CO,BOLZANO,14
39,PATU',590,SZ,LECCE,41
38,PIETRAGALLA,590,SZ,POTENZA,64
98,PIETRAVAIRANO,590,SZ,CASERTA,20
7,PLACANICA,590,SZ,REGGIO CALABRIA,67
46,PORTICI,590,SZ,NAPOLI,51
95,PORTOBUFFOLE',590,SZ,TREVISO,84
62,POVEGLIANO VERONESE,590,CO,VERONA,89
63,PUTIFIGARI,590,CO,SASSARI,73
75,QUARNA SOTTO,590,SZ,VERBANO-CUSIO-OSSOLA,102
92,RIPALIMOSANI,590,SZ,CAMPOBASSO,19
32,ROCCAMENA,590,CO,PALERMO,55
41,ROCCANTICA,590,SZ,RIETI,69
83,ROCCASECCA,590,SZ,FROSINONE,33
54,SAINT-MARCEL,590,CO,AOSTA,4
23,SAMASSI,590,CO,CAGLIARI,17
74,SAN LEUCIO DEL SANNIO,590,CO,BENEVENTO,11
56,SAN MARTINO DALL'ARGINE,590,SZ,MANTOVA,45
80,SANDIGLIANO,590,CO,BIELLA,96
43,SERNIO,590,CO,SONDRIO,77
26,SESTRI LEVANTE,590,SZ,GENOVA,34
82,SIMAXIS,590,SZ,ORISTANO,95
36,STELLANELLO,590,SZ,SAVONA,74
15,TAIBON AGORDINO,590,SZ,BELLUNO,10
66,VALERA FRATTA,590,SZ,LODI,99
31,VALLECROSIA,590,SZ,IMPERIA,37
84,VALTOPINA,590,SZ,PERUGIA,58
64,VERGATO,590,SZ,BOLOGNA,13
45,VITORCHIANO,590,SZ,VITERBO,91
40,VOLTURARA APPULA,590,CO,FOGGIA,31
100,CENTRO VALLE INTELVI,595,SZ,COMO,24
58,COMANO TERME,595,SZ,TRENTO,83
20,SASSOCORVARO AUDITORE,595,SZ,PESARO E URBINO,59
24,CASCINETTE D'IVREA,600,SZ,TORINO,81
22,CASSINA DE' PECCHI,600,SZ,MILANO,49
90,CASTELLI CALEPIO,600,CO,BERGAMO,12
34,CELLE DI MACRA,600,CO,CUNEO,27
100,CERANO D'INTELVI,600,SZ,COMO,24
58,COMMEZZADURA,600,SZ,TRENTO,83
67,COSTA VESCOVATO,600,CO,ALESSANDRIA,2
93,DARFO BOARIO TERME,600,CO,BRESCIA,15
81,DORMELLETTO,600,SZ,NOVARA,52
99,FILIGHERA,600,SZ,PAVIA,57
37,GALLIATE LOMBARDO,600,SZ,VARESE,86
60,GRIMALDI,600,SZ,COSENZA,25
52,LAUREANA CILENTO,600,SZ,SALERNO,72
85,LOAZZOLO,600,SZ,ASTI,7
17,MOIMACCO,600,SZ,UDINE,85
19,MONTEBELLO VICENTINO,600,CO,VICENZA,90
42,MONTEFLAVIO,600,SZ,ROMA,70
70,MONTEVERDE,600,CO,AVELLINO,8
25,MOTTA BALUFFI,600,SZ,CREMONA,26
4,NIZZA DI SICILIA,600,SZ,MESSINA,48
73,OFENA,600,SZ,L'AQUILA,38
55,OLIVETO LARIO,600,SZ,LECCO,98
50,ORGOSOLO,600,SZ,NUORO,53
44,PADOVA,600,SZ,PADOVA,54
91,PALENA,600,SZ,CHIETI,23
8,PERCA/PERCHA,600,CO,BOLZANO,14
38,PIETRAPERTOSA,600,SZ,POTENZA,64
98,PIGNATARO MAGGIORE,600,SZ,CASERTA,20
7,PLATI',600,SZ,REGGIO CALABRIA,67
39,POGGIARDO,600,SZ,LECCE,41
95,POSSAGNO,600,SZ,TREVISO,84
46,POZZUOLI,600,SZ,NAPOLI,51
62,PRESSANA,600,CO,VERONA,89
75,RE,600,SZ,VERBANO-CUSIO-OSSOLA,102
41,ROCCA SINIBALDA,600,SZ,RIETI,69
32,ROCCAPALUMBA,600,CO,PALERMO,55
92,ROCCAVIVARA,600,SZ,CAMPOBASSO,19
63,ROMANA,600,CO,SASSARI,73
54,SAINT-NICOLAS,600,CO,AOSTA,4
23,SAMATZAI,600,CO,CAGLIARI,17
83,SAN BIAGIO SARACINISCO,600,SZ,FROSINONE,33
74,SAN LORENZELLO,600,CO,BENEVENTO,11
56,SCHIVENOGLIA,600,SZ,MANTOVA,45
82,SINI,600,SZ,ORISTANO,95
43,SONDALO,600,CO,SONDRIO,77
26,SORI,600,SZ,GENOVA,34
15,TAMBRE,600,SZ,BELLUNO,10
36,TESTICO,600,SZ,SAVONA,74
31,VASIA,600,SZ,IMPERIA,37
66,VILLANOVA DEL SILLARO,600,SZ,LODI,99
40,VOLTURINO,600,SZ,FOGGIA,31
64,ZOLA PREDOSA,600,SZ,BOLOGNA,13
39,PORTO CESAREO,601,SZ,LECCE,41
40,ZAPPONETA,601,SZ,FOGGIA,31
63,SANT'ANTONIO DI GALLURA,602,CO,SASSARI,73
63,SANTA MARIA COGHINAS,603,CO,SASSARI,73
70,MONTORO,605,CO,AVELLINO,8
24,CASELETTE,610,SZ,TORINO,81
22,CASSINETTA DI LUGAGNANO,610,SZ,MILANO,49
90,CASTEL ROZZONE,610,CO,BERGAMO,12
34,CENTALLO,610,CO,CUNEO,27
100,CERMENATE,610,SZ,COMO,24
67,CREMOLINO,610,CO,ALESSANDRIA,2
93,DELLO,610,CO,BRESCIA,15
99,FORTUNAGO,610,SZ,PAVIA,57
79,GATTINARA,610,CO,VERCELLI,88
37,GAVIRATE,610,SZ,VARESE,86
