nr,descrizione_comune,sigla,codice_elettorale,codice_istat,codice_belfiore,CM,PR
4948,PERAROLO DI CADORE,BL,1050100370,025037,G442,0370,010
4949,PERCA/PERCHA,BZ,1040140600,021063,G443,0600,014
4950,PERCILE,RM,2120700750,058076,G444,0750,070
4951,PERDASDEFOGU,NU,4200530700,091072,G445,0700,053
4952,PERDAXIUS,SU,4201110540,111054,G446,0540,111
4953,PERDIFUMO,SA,3150720910,065091,G447,0910,072
4954,PERETO,AQ,3130380670,066067,G449,0670,038
4955,PERFUGAS,SS,4200730550,090056,G450,0550,073
4956,PERGINE VALSUGANA,TN,1040831280,022139,G452,1280,083
4957,PERGOLA,PU,2110590430,041043,G453,0430,059
4958,PERINALDO,IM,1070370370,008040,G454,0370,037
4959,PERITO,SA,3150720920,065092,G455,0920,072
4960,PERLEDO,LC,1030980670,097067,G456,0670,098
4961,PERLETTO,CN,1010271610,004161,G457,1610,027
4962,PERLO,CN,1010271620,004162,G458,1620,027
4963,PERLOZ,AO,1020040470,007048,G459,0470,004
4964,PERNUMIA,PD,1050540610,028061,G461,0610,054
4965,PERO,MI,1030491690,015170,C013,1690,049
4966,PEROSA ARGENTINA,TO,1010811800,001184,G463,1800,081
4967,PEROSA CANAVESE,TO,1010811810,001185,G462,1810,081
4968,PERRERO,TO,1010811820,001186,G465,1820,081
4969,PERSICO DOSIMO,CR,1030260670,019068,G469,0670,026
4970,PERTENGO,VC,1010880900,002091,G471,0900,088
4971,PERTICA ALTA,BS,1030151300,017139,G474,1300,015
4972,PERTICA BASSA,BS,1030151310,017140,G475,1310,015
4973,PERTOSA,SA,3150720930,065093,G476,0930,072
4974,PERTUSIO,TO,1010811830,001187,G477,1830,081
4975,PERUGIA,PG,2100580390,054039,G478,0390,058
4976,PESARO,PU,2110590440,041044,G479,0440,059
4977,PESCAGLIA,LU,2090430220,046022,G480,0220,043
4978,PESCANTINA,VR,1050890570,023058,G481,0570,089
4979,PESCARA,PE,3130600280,068028,G482,0280,060
4980,PESCAROLO ED UNITI,CR,1030260680,019069,G483,0680,026
4981,PESCASSEROLI,AQ,3130380680,066068,G484,0680,038
4982,PESCATE,LC,1030980680,097068,G485,0680,098
4983,PESCHE,IS,3140940310,094031,G486,0310,094
4984,PESCHICI,FG,3160310360,071038,G487,0360,031
4985,PESCHIERA BORROMEO,MI,1030491700,015171,G488,1700,049
4986,PESCHIERA DEL GARDA,VR,1050890580,023059,G489,0580,089
4987,PESCIA,PT,2090630120,047012,G491,0120,063
4988,PESCINA,AQ,3130380690,066069,G492,0690,038
4989,PESCO SANNITA,BN,3150110490,062050,G494,0490,011
4990,PESCOCOSTANZO,AQ,3130380700,066070,G493,0700,038
4991,PESCOLANCIANO,IS,3140940320,094032,G495,0320,094
4992,PESCOPAGANO,PZ,3170640570,076058,G496,0570,064
4993,PESCOPENNATARO,IS,3140940330,094033,G497,0330,094
4994,PESCOROCCHIANO,RI,2120690470,057049,G498,0470,069
4995,PESCOSANSONESCO,PE,3130600290,068029,G499,0290,060
4996,PESCOSOLIDO,FR,2120330490,060049,G500,0490,033
4997,PESSANO CON BORNAGO,MI,1030491710,015172,G502,1710,049
4998,PESSINA CREMONESE,CR,1030260690,019070,G504,0690,026
4999,PESSINETTO,TO,1010811840,001188,G505,1840,081
5000,PETACCIATO,CB,3140190510,070051,G506,0510,019
5001,PETILIA POLICASTRO,KR,3180970170,101017,G508,0170,097
5002,PETINA,SA,3150720940,065094,G509,0940,072
5003,PETRALIA SOPRANA,PA,4190550530,082055,G510,0530,055
5004,PETRALIA SOTTANA,PA,4190550540,082056,G511,0540,055
5005,PETRELLA SALTO,RI,2120690480,057050,G513,0480,069
5006,PETRELLA TIFERNINA,CB,3140190520,070052,G512,0520,019
5007,PETRIANO,PU,2110590450,041045,G514,0450,059
5008,PETRIOLO,MC,2110440360,043036,G515,0360,044
5009,PETRITOLI,FM,2111050310,109031,G516,0310,105
5010,PETRIZZI,CZ,3180220910,079094,G517,0910,022
5011,"PETRONA'",CZ,3180220920,079095,G518,0920,022
5012,PETROSINO,TP,4190820161,081024,M281,0161,082
5013,PETRURO IRPINO,AV,3150080700,064071,G519,0700,008
5014,PETTENASCO,NO,1010521100,003116,G520,1100,052
5015,PETTINENGO,BI,1010960420,096042,G521,0420,096
5016,PETTINEO,ME,4190480660,083067,G522,0660,048
5017,PETTORANELLO DEL MOLISE,IS,3140940340,094034,G523,0340,094
5018,PETTORANO SUL GIZIO,AQ,3130380710,066071,G524,0710,038
5019,PETTORAZZA GRIMANI,RO,1050710350,029035,G525,0350,071
5020,PEVERAGNO,CN,1010271630,004163,G526,1630,027
5021,PEZZANA,VC,1010880920,002093,G528,0920,088
5022,PEZZAZE,BS,1030151320,017141,G529,1320,015
5023,PEZZOLO VALLE UZZONE,CN,1010271640,004164,G532,1640,027
5024,PIACENZA,PC,1080610320,033032,G535,0320,061
5025,"PIACENZA D'ADIGE",PD,1050540620,028062,G534,0620,054
5026,PIADENA DRIZZONA,CR,1030260695,019116,M418,0695,026
5027,PIAGGINE,SA,3150720950,065095,G538,0950,072
5028,PIAN CAMUNO,BS,1030151330,017142,G546,1330,015
5029,PIANA CRIXIA,SV,1070740480,009048,G542,0480,074
5030,PIANA DEGLI ALBANESI,PA,4190550550,082057,G543,0550,055
5031,PIANA DI MONTE VERNA,CE,3150200560,061056,G541,0560,020
5032,PIANCASTAGNAIO,SI,2090750200,052020,G547,0200,075
5033,PIANCOGNO,BS,1030151331,017206,G549,1331,015
5034,PIANDIMELETO,PU,2110590470,041047,G551,0470,059
5035,PIANE CRATI,CS,3180250980,078097,G553,0980,025
5036,PIANELLA,PE,3130600300,068030,G555,0300,060
5037,PIANELLO DEL LARIO,CO,1030241720,013183,G556,1720,024
5038,PIANELLO VAL TIDONE,PC,1080610330,033033,G557,0330,061
5039,PIANENGO,CR,1030260701,019072,G558,0701,026
5040,PIANEZZA,TO,1010811850,001189,G559,1850,081
5041,PIANEZZE,VI,1050900770,024077,G560,0770,090
5042,PIANFEI,CN,1010271650,004165,G561,1650,027
5043,PIANICO,BG,1030121540,016162,G564,1540,012
5044,PIANIGA,VE,1050870280,027028,G565,0280,087
5045,PIANO DI SORRENTO,NA,3150510530,063053,G568,0530,051
5046,PIANOPOLI,CZ,3180220930,079096,D546,0930,022
5047,PIANORO,BO,1080130470,037047,G570,0470,013
5048,PIANSANO,VT,2120910420,056043,G571,0420,091
5049,PIANTEDO,SO,1030770480,014048,G572,0480,077
5050,PIARIO,BG,1030121542,016163,G574,1542,012
5051,PIASCO,CN,1010271660,004166,G575,1660,027
5052,PIATEDA,SO,1030770490,014049,G576,0490,077
5053,PIATTO,BI,1010960430,096043,G577,0430,096
5054,PIAZZA AL SERCHIO,LU,2090430230,046023,G582,0230,043
5055,PIAZZA ARMERINA,EN,4190280140,086014,G580,0140,028
5056,PIAZZA BREMBANA,BG,1030121541,016164,G579,1541,012
5057,PIAZZATORRE,BG,1030121550,016165,G583,1550,012
5058,PIAZZOLA SUL BRENTA,PD,1050540630,028063,G587,0630,054
5059,PIAZZOLO,BG,1030121560,016166,G588,1560,012
5060,PICCIANO,PE,3130600310,068031,G589,0310,060
5061,PICERNO,PZ,3170640580,076059,G590,0580,064
5062,PICINISCO,FR,2120330500,060050,G591,0500,033
5063,PICO,FR,2120330510,060051,G592,0510,033
5064,PIEA,AT,1010070840,005084,G593,0840,007
5065,PIEDICAVALLO,BI,1010960440,096044,G594,0440,096
5066,PIEDIMONTE ETNEO,CT,4190210340,087035,G597,0340,021
5067,PIEDIMONTE MATESE,CE,3150200570,061057,G596,0570,020
5068,PIEDIMONTE SAN GERMANO,FR,2120330520,060052,G598,0520,033
5069,PIEDIMULERA,VB,1011020530,103053,G600,0530,102
5070,PIEGARO,PG,2100580400,054040,G601,0400,058
5071,PIENZA,SI,2090750210,052021,G602,0210,075
5072,PIERANICA,CR,1030260710,019073,G603,0710,026
5073,"PIETRA DE' GIORGI",PV,1030571080,018111,G612,1080,057
5074,PIETRA LIGURE,SV,1070740490,009049,G605,0490,074
5075,PIETRA MARAZZI,AL,1010021260,006129,G619,1260,002
5076,PIETRABBONDANTE,IS,3140940350,094035,G606,0350,094
5077,PIETRABRUNA,IM,1070370380,008041,G607,0380,037
5078,PIETRACAMELA,TE,3130790330,067034,G608,0330,079
5079,PIETRACATELLA,CB,3140190530,070053,G609,0530,019
5080,PIETRACUPA,CB,3140190540,070054,G610,0540,019
5081,PIETRADEFUSI,AV,3150080710,064072,G611,0710,008
5082,PIETRAFERRAZZANA,CH,3130230651,069103,G613,0651,023
5083,PIETRAFITTA,CS,3180250990,078098,G615,0990,025
5084,PIETRAGALLA,PZ,3170640590,076060,G616,0590,064
5085,PIETRALUNGA,PG,2100580410,054041,G618,0410,058
5086,PIETRAMELARA,CE,3150200580,061058,G620,0580,020
5087,PIETRAMONTECORVINO,FG,3160310370,071039,G604,0370,031
5088,PIETRANICO,PE,3130600320,068032,G621,0320,060
5089,PIETRAPAOLA,CS,3180251000,078099,G622,1000,025
5090,PIETRAPERTOSA,PZ,3170640600,076061,G623,0600,064
5091,PIETRAPERZIA,EN,4190280150,086015,G624,0150,028
5092,PIETRAPORZIO,CN,1010271670,004167,G625,1670,027
5093,PIETRAROJA,BN,3150110500,062051,G626,0500,011
5094,PIETRARUBBIA,PU,2110590480,041048,G627,0480,059
5095,PIETRASANTA,LU,2090430240,046024,G628,0240,043
5096,PIETRASTORNINA,AV,3150080720,064073,G629,0720,008
5097,PIETRAVAIRANO,CE,3150200590,061059,G630,0590,020
5098,PIETRELCINA,BN,3150110510,062052,G631,0510,011
5099,PIEVE A NIEVOLE,PT,2090630130,047013,G636,0130,063
5100,PIEVE ALBIGNOLA,PV,1030571090,018112,G635,1090,057
5101,"PIEVE D'OLMI",CR,1030260720,019074,G647,0720,026
5102,PIEVE DEL CAIRO,PV,1030571100,018113,G639,1100,057
5103,PIEVE DEL GRAPPA,TV,1050840555,026096,M422,0555,084
5104,PIEVE DI BONO-PREZZO,TN,1040831295,022234,M365,1295,083
5105,PIEVE DI CADORE,BL,1050100390,025039,G642,0390,010
5106,PIEVE DI CENTO,BO,1080130480,037048,G643,0480,013
5107,PIEVE DI SOLIGO,TV,1050840560,026057,G645,0560,084
5108,PIEVE DI TECO,IM,1070370390,008042,G632,0390,037
5109,PIEVE EMANUELE,MI,1030491720,015173,G634,1720,049
5110,PIEVE FISSIRAGA,LO,1030990450,098045,G096,0450,099
5111,PIEVE FOSCIANA,LU,2090430250,046025,G648,0250,043
5112,PIEVE LIGURE,GE,1070340430,010043,G646,0430,034
5113,PIEVE PORTO MORONE,PV,1030571110,018114,G650,1110,057
5114,PIEVE SAN GIACOMO,CR,1030260730,019075,G651,0730,026
5115,PIEVE SANTO STEFANO,AR,2090050300,051030,G653,0300,005
5116,PIEVE TESINO,TN,1040831310,022142,G656,1310,083
5117,PIEVE TORINA,MC,2110440380,043038,G657,0380,044
5118,PIEVE VERGONTE,VB,1011020540,103054,G658,0540,102
5119,PIEVEPELAGO,MO,1080500300,036031,G649,0300,050
5120,PIGLIO,FR,2120330530,060053,G659,0530,033
5121,PIGNA,IM,1070370400,008043,G660,0400,037
5122,PIGNATARO INTERAMNA,FR,2120330540,060054,G662,0540,033
5123,PIGNATARO MAGGIORE,CE,3150200600,061060,G661,0600,020
5124,PIGNOLA,PZ,3170640610,076062,G663,0610,064
5125,PIGNONE,SP,1070390210,011021,G664,0210,039
5126,PIGRA,CO,1030241730,013184,G665,1730,024
5127,PILA,VC,1010880950,002096,G666,0950,088
5128,PIMENTEL,SU,4201110550,111055,G669,0550,111
5129,PIMONTE,NA,3150510540,063054,G670,0540,051
5130,PINAROLO PO,PV,1030571120,018115,G671,1120,057
5131,PINASCA,TO,1010811860,001190,G672,1860,081
5132,PINCARA,RO,1050710360,029036,G673,0360,071
5133,PINEROLO,TO,1010811870,001191,G674,1870,081
5134,PINETO,TE,3130790340,067035,F831,0340,079
5135,"PINO D'ASTI",AT,1010070850,005085,G676,0850,007
5136,PINO TORINESE,TO,1010811880,001192,G678,1880,081
5137,PINZANO AL TAGLIAMENTO,PN,1060930300,093030,G680,0300,093
5138,PINZOLO,TN,1040831320,022143,G681,1320,083
5139,PIOBBICO,PU,2110590490,041049,G682,0490,059
5140,"PIOBESI D'ALBA",CN,1010271680,004168,G683,1680,027
5141,PIOBESI TORINESE,TO,1010811890,001193,G684,1890,081
5142,PIODE,VC,1010880960,002097,G685,0960,088
5143,PIOLTELLO,MI,1030491740,015175,G686,1740,049
5144,PIOMBINO,LI,2090420120,049012,G687,0120,042
5145,PIOMBINO DESE,PD,1050540640,028064,G688,0640,054
5146,PIORACO,MC,2110440390,043039,G690,0390,044
5147,PIOSSASCO,TO,1010811900,001194,G691,1900,081
5148,"PIOVA' MASSAIA",AT,1010070860,005086,G692,0860,007
5149,PIOVE DI SACCO,PD,1050540650,028065,G693,0650,054
5150,PIOVENE ROCCHETTE,VI,1050900780,024078,G694,0780,090
5151,PIOZZANO,PC,1080610340,033034,G696,0340,061
5152,PIOZZO,CN,1010271690,004169,G697,1690,027
5153,PIRAINO,ME,4190480670,083068,G699,0670,048
5154,PISA,PI,2090620250,050026,G702,0250,062
5155,PISANO,NO,1010521130,003119,G703,1130,052
5156,PISCINA,TO,1010811910,001195,G705,1910,081
5157,PISCINAS,SU,4201110560,111056,M291,0560,111
5158,PISCIOTTA,SA,3150720960,065096,G707,0960,072
5159,PISOGNE,BS,1030151340,017143,G710,1340,015
5160,PISONIANO,RM,2120700760,058077,G704,0760,070
5161,PISTICCI,MT,3170470200,077020,G712,0200,047
5162,PISTOIA,PT,2090630140,047014,G713,0140,063
5163,PITIGLIANO,GR,2090360180,053019,G716,0180,036
5164,PIUBEGA,MN,1030450410,020041,G717,0410,045
5165,PIURO,SO,1030770500,014050,G718,0500,077
5166,PIVERONE,TO,1010811920,001196,G719,1920,081
5167,PIZZALE,PV,1030571130,018116,G720,1130,057
5168,PIZZIGHETTONE,CR,1030260740,019076,G721,0740,026
5169,PIZZO,VV,3181030270,102027,G722,0270,103
5170,PIZZOFERRATO,CH,3130230660,069066,G724,0660,023
5171,PIZZOLI,AQ,3130380720,066072,G726,0720,038
5172,PIZZONE,IS,3140940360,094036,G727,0360,094
5173,PIZZONI,VV,3181030280,102028,G728,0280,103
5174,PLACANICA,RC,3180670590,080059,G729,0590,067
5175,PLATACI,CS,3180251010,078100,G733,1010,025
5176,PLATANIA,CZ,3180220960,079099,G734,0960,022
5177,"PLATI'",RC,3180670600,080060,G735,0600,067
5178,PLAUS/PLAUS,BZ,1040140610,021064,G299,0610,014
5179,PLESIO,CO,1030241740,013185,G737,1740,024
5180,PLOAGHE,SS,4200730560,090057,G740,0560,073
5181,PLODIO,SV,1070740500,009050,G741,0500,074
5182,POCAPAGLIA,CN,1010271700,004170,G742,1700,027
5183,POCENIA,UD,1060850750,030075,G743,0750,085
5184,PODENZANA,MS,2090460130,045013,G746,0130,046
5185,PODENZANO,PC,1080610350,033035,G747,0350,061
5186,POFI,FR,2120330550,060055,G749,0550,033
5187,POGGIARDO,LE,3160410600,075061,G751,0600,041
5188,POGGIBONSI,SI,2090750220,052022,G752,0220,075
5189,POGGIO A CAIANO,PO,2091000040,100004,G754,0040,100
5190,POGGIO BUSTONE,RI,2120690490,057051,G756,0490,069
5191,POGGIO CATINO,RI,2120690500,057052,G757,0500,069
5192,POGGIO IMPERIALE,FG,3160310380,071040,G761,0380,031
5193,POGGIO MIRTETO,RI,2120690510,057053,G763,0510,069
5194,POGGIO MOIANO,RI,2120690520,057054,G764,0520,069
5195,POGGIO NATIVO,RI,2120690530,057055,G765,0530,069
5196,POGGIO PICENZE,AQ,3130380730,066073,G766,0730,038
5197,POGGIO RENATICO,FE,1080290160,038018,G768,0160,029
5198,POGGIO RUSCO,MN,1030450420,020042,G753,0420,045
5199,POGGIO SAN LORENZO,RI,2120690540,057056,G770,0540,069
5200,POGGIO SAN MARCELLO,AN,2110030370,042037,G771,0370,003
5201,POGGIO SAN VICINO,MC,2110440400,043040,D566,0400,044
5202,POGGIO SANNITA,IS,3140940370,094037,B317,0370,094
5203,POGGIO TORRIANA,RN,1081010125,099028,M324,0125,101
5204,POGGIODOMO,PG,2100580420,054042,G758,0420,058
5205,POGGIOFIORITO,CH,3130230670,069067,G760,0670,023
5206,POGGIOMARINO,NA,3150510550,063055,G762,0550,051
5207,POGGIOREALE,TP,4190820170,081016,G767,0170,082
5208,POGGIORSINI,BA,3160090331,072034,G769,0331,009
5209,POGGIRIDENTI,SO,1030770510,014051,G431,0510,077
5210,POGLIANO MILANESE,MI,1030491750,015176,G772,1750,049
5211,POGNANA LARIO,CO,1030241750,013186,G773,1750,024
5212,POGNANO,BG,1030121570,016167,G774,1570,012
5213,POGNO,NO,1010521140,003120,G775,1140,052
5214,POIRINO,TO,1010811930,001197,G777,1930,081
5215,POJANA MAGGIORE,VI,1050900790,024079,G776,0790,090
5216,POLAVENO,BS,1030151350,017144,G779,1350,015
5217,POLCENIGO,PN,1060930310,093031,G780,0310,093
5218,POLESELLA,RO,1050710370,029037,G782,0370,071
5219,POLESINE ZIBELLO,PR,1080560291,034050,M367,0291,056
5220,POLI,RM,2120700770,058078,G784,0770,070
5221,POLIA,VV,3181030290,102029,G785,0290,103
5222,POLICORO,MT,3170470201,077021,G786,0201,047
5223,POLIGNANO A MARE,BA,3160090340,072035,G787,0340,009
5224,POLINAGO,MO,1080500310,036032,G789,0310,050
5225,POLINO,TR,2100800270,055027,G790,0270,080
5226,POLISTENA,RC,3180670610,080061,G791,0610,067
5227,POLIZZI GENEROSA,PA,4190550560,082058,G792,0560,055
5228,POLLA,SA,3150720970,065097,G793,0970,072
5229,POLLEIN,AO,1020040480,007049,G794,0480,004
5230,POLLENA TROCCHIA,NA,3150510560,063056,G795,0560,051
5231,POLLENZA,MC,2110440410,043041,F567,0410,044
5232,POLLICA,SA,3150720980,065098,G796,0980,072
5233,POLLINA,PA,4190550570,082059,G797,0570,055
5234,POLLONE,BI,1010960460,096046,G798,0460,096
5235,POLLUTRI,CH,3130230680,069068,G799,0680,023
5236,POLONGHERA,CN,1010271710,004171,G800,1710,027
5237,POLPENAZZE DEL GARDA,BS,1030151360,017145,G801,1360,015
5238,POLVERARA,PD,1050540660,028066,G802,0660,054
5239,POLVERIGI,AN,2110030380,042038,G803,0380,003
5240,POMARANCE,PI,2090620260,050027,G804,0260,062
5241,POMARETTO,TO,1010811931,001198,G805,1931,081
5242,POMARICO,MT,3170470210,077022,G806,0210,047
5243,POMARO MONFERRATO,AL,1010021280,006131,G807,1280,002
5244,POMAROLO,TN,1040831330,022144,G808,1330,083
5245,POMBIA,NO,1010521150,003121,G809,1150,052
5246,POMEZIA,RM,2120700780,058079,G811,0780,070
5247,"POMIGLIANO D'ARCO",NA,3150510570,063057,G812,0570,051
5248,POMPEI,NA,3150510580,063058,G813,0580,051
5249,POMPEIANA,IM,1070370410,008044,G814,0410,037
5250,POMPIANO,BS,1030151370,017146,G815,1370,015
5251,POMPONESCO,MN,1030450430,020043,G816,0430,045
5252,POMPU,OR,4200950420,095042,G817,0420,095
5253,PONCARALE,BS,1030151371,017147,G818,1371,015
5254,PONDERANO,BI,1010960470,096047,G820,0470,096
5255,PONNA,CO,1030241760,013187,G821,1760,024
5256,PONSACCO,PI,2090620270,050028,G822,0270,062
5257,PONSO,PD,1050540670,028067,G823,0670,054
5258,PONT CANAVESE,TO,1010811940,001199,G826,1940,081
5259,PONT-SAINT-MARTIN,AO,1020040510,007052,G854,0510,004
5260,PONTASSIEVE,FI,2090300330,048033,G825,0330,030
5261,PONTBOSET,AO,1020040490,007050,G545,0490,004
5262,PONTE,BN,3150110520,062053,G827,0520,011
5263,PONTE BUGGIANESE,PT,2090630160,047016,G833,0160,063
5264,"PONTE DELL'OLIO",PC,1080610360,033036,G842,0360,061
5265,PONTE DI LEGNO,BS,1030151390,017148,G844,1390,015
5266,PONTE DI PIAVE,TV,1050840570,026058,G846,0570,084
5267,PONTE GARDENA/WAIDBRUCK,BZ,1040140620,021065,G830,0620,014
5268,PONTE IN VALTELLINA,SO,1030770520,014052,G829,0520,077
5269,PONTE LAMBRO,CO,1030241770,013188,G847,1770,024
5270,PONTE NELLE ALPI,BL,1050100400,025040,B662,0400,010
5271,PONTE NIZZA,PV,1030571140,018117,G851,1140,057
5272,PONTE NOSSA,BG,1030121571,016168,F941,1571,012
5273,"PONTE SAN NICOLO'",PD,1050540690,028069,G855,0690,054
5274,PONTE SAN PIETRO,BG,1030121590,016170,G856,1590,012
5275,PONTEBBA,UD,1060850760,030076,G831,0760,085
5276,PONTECAGNANO FAIANO,SA,3150720990,065099,G834,0990,072
5277,PONTECCHIO POLESINE,RO,1050710380,029038,G836,0380,071
5278,PONTECHIANALE,CN,1010271720,004172,G837,1720,027
5279,PONTECORVO,FR,2120330560,060056,G838,0560,033
5280,PONTECURONE,AL,1010021290,006132,G839,1290,002
5281,PONTEDASSIO,IM,1070370420,008045,G840,0420,037
5282,PONTEDERA,PI,2090620280,050029,G843,0280,062
5283,PONTELANDOLFO,BN,3150110530,062054,G848,0530,011
5284,PONTELATONE,CE,3150200610,061061,G849,0610,020
5285,PONTELONGO,PD,1050540680,028068,G850,0680,054
5286,PONTENURE,PC,1080610370,033037,G852,0370,061
5287,PONTERANICA,BG,1030121580,016169,G853,1580,012
5288,PONTESTURA,AL,1010021300,006133,G858,1300,002
5289,PONTEVICO,BS,1030151400,017149,G859,1400,015
5290,PONTEY,AO,1020040500,007051,G860,0500,004
5291,PONTI,AL,1010021310,006134,G861,1310,002
5292,PONTI SUL MINCIO,MN,1030450440,020044,G862,0440,045
5293,PONTIDA,BG,1030121600,016171,G864,1600,012
5294,PONTINIA,LT,2120400170,059017,G865,0170,040
5295,PONTINVREA,SV,1070740510,009051,G866,0510,074
5296,PONTIROLO NUOVO,BG,1030121610,016172,G867,1610,012
5297,PONTOGLIO,BS,1030151410,017150,G869,1410,015
5298,PONTREMOLI,MS,2090460140,045014,G870,0140,046
5299,PONZA,LT,2120400180,059018,G871,0180,040
5300,PONZANO DI FERMO,FM,2111050320,109032,G873,0320,105
5301,PONZANO MONFERRATO,AL,1010021320,006135,G872,1320,002
5302,PONZANO ROMANO,RM,2120700790,058080,G874,0790,070
5303,PONZANO VENETO,TV,1050840580,026059,G875,0580,084
5304,PONZONE,AL,1010021330,006136,G877,1330,002
5305,POPOLI TERME,PE,3130600330,068033,G878,0330,060
5306,POPPI,AR,2090050310,051031,G879,0310,005
5307,PORANO,TR,2100800280,055028,G881,0280,080
5308,PORCARI,LU,2090430260,046026,G882,0260,043
5309,PORCIA,PN,1060930320,093032,G886,0320,093
5310,PORDENONE,PN,1060930330,093033,G888,0330,093
5311,PORLEZZA,CO,1030241780,013189,G889,1780,024
5312,PORNASSIO,IM,1070370430,008046,G890,0430,037
5313,PORPETTO,UD,1060850770,030077,G891,0770,085
5314,PORTACOMARO,AT,1010070870,005087,G894,0870,007
5315,PORTALBERA,PV,1030571150,018118,G895,1150,057
5316,PORTE,TO,1010811950,001200,G900,1950,081
5317,PORTE DI RENDENA,TN,1040831335,022244,M358,1335,083
5318,PORTICI,NA,3150510590,063059,G902,0590,051
5319,PORTICO DI CASERTA,CE,3150200620,061062,G903,0620,020
5320,PORTICO E SAN BENEDETTO,FC,1080320300,040031,G904,0300,032
5321,PORTIGLIOLA,RC,3180670620,080062,G905,0620,067
5322,PORTO AZZURRO,LI,2090420130,049013,E680,0130,042
5323,PORTO CERESIO,VA,1030860970,012113,G906,0970,086
5324,PORTO CESAREO,LE,3160410601,075097,M263,0601,041
5325,PORTO EMPEDOCLE,AG,4190010280,084028,F299,0280,001
5326,PORTO MANTOVANO,MN,1030450450,020045,G917,0450,045
5327,PORTO RECANATI,MC,2110440420,043042,G919,0420,044
5328,PORTO SAN GIORGIO,FM,2111050330,109033,G920,0330,105
5329,"PORTO SANT'ELPIDIO",FM,2111050340,109034,G921,0340,105
5330,PORTO TOLLE,RO,1050710390,029039,G923,0390,071
5331,PORTO TORRES,SS,4200730570,090058,G924,0570,073
5332,PORTO VALTRAVAGLIA,VA,1030860980,012114,G907,0980,086
5333,PORTO VIRO,RO,1050710391,029052,G926,0391,071
5334,"PORTOBUFFOLE'",TV,1050840590,026060,G909,0590,084
5335,PORTOCANNONE,CB,3140190550,070055,G910,0550,019
5336,PORTOFERRAIO,LI,2090420140,049014,G912,0140,042
5337,PORTOFINO,GE,1070340440,010044,G913,0440,034
5338,PORTOGRUARO,VE,1050870290,027029,G914,0290,087
5339,PORTOMAGGIORE,FE,1080290170,038019,G916,0170,029
5340,PORTOPALO DI CAPO PASSERO,SR,4190760151,089020,M257,0151,076
5341,PORTOSCUSO,SU,4201110570,111057,G922,0570,111
5342,PORTOVENERE,SP,1070390220,011022,G925,0220,039
5343,PORTULA,BI,1010960480,096048,G927,0480,096
5344,POSADA,NU,4200530710,091073,G929,0710,053
5345,POSINA,VI,1050900800,024080,G931,0800,090
5346,POSITANO,SA,3150721000,065100,G932,1000,072
5347,POSSAGNO,TV,1050840600,026061,G933,0600,084
5348,POSTA,RI,2120690550,057057,G934,0550,069
5349,POSTA FIBRENO,FR,2120330561,060057,G935,0561,033
5350,POSTAL/BURGSTALL,BZ,1040140630,021066,G936,0630,014
5351,POSTALESIO,SO,1030770530,014053,G937,0530,077
5352,POSTIGLIONE,SA,3150721010,065101,G939,1010,072
5353,POSTUA,VC,1010881010,002102,G940,1010,088
5354,POTENZA,PZ,3170640620,076063,G942,0620,064
5355,POTENZA PICENA,MC,2110440430,043043,F632,0430,044
5356,POVE DEL GRAPPA,VI,1050900810,024081,G943,0810,090
5357,POVEGLIANO,TV,1050840610,026062,G944,0610,084
5358,POVEGLIANO VERONESE,VR,1050890590,023060,G945,0590,089
5359,POVIGLIO,RE,1080680290,035029,G947,0290,068
5360,POVOLETTO,UD,1060850780,030078,G949,0780,085
5361,POZZAGLIA SABINA,RI,2120690560,057058,G951,0560,069
5362,POZZAGLIO ED UNITI,CR,1030260750,019077,B914,0750,026
5363,POZZALLO,RG,4190650080,088008,G953,0080,065
5364,POZZILLI,IS,3140940380,094038,G954,0380,094
5365,"POZZO D'ADDA",MI,1030491760,015177,G955,1760,049
5366,POZZOL GROPPO,AL,1010021340,006137,G960,1340,002
5367,POZZOLENGO,BS,1030151420,017151,G959,1420,015
5368,POZZOLEONE,VI,1050900820,024082,G957,0820,090
5369,POZZOLO FORMIGARO,AL,1010021350,006138,G961,1350,002
5370,POZZOMAGGIORE,SS,4200730580,090059,G962,0580,073
